date,uuid,date2,volume,open,high,low,close,chg,percent,turnoverrate,amount
2021/4/26,SH510300|2021-04-26,2021/4/26,538061634,4.9935,5.0323,4.9159,4.9208,-0.062,-1.24,0,2762169537
2021/4/27,SH510300|2021-04-27,2021/4/27,317792609,4.9247,4.9421,4.8985,4.9334,0.0126,0.26,0,1612968576
2021/4/28,SH510300|2021-04-28,2021/4/28,301245972,4.9159,4.9731,4.9014,4.9702,0.0368,0.75,0,1535175286
2021/4/29,SH510300|2021-04-29,2021/4/29,380984480,4.9712,5.0216,4.9634,5.0148,0.0446,0.9,0,1964024088
2021/4/30,SH510300|2021-04-30,2021/4/30,404241300,5.0032,5.0138,4.9382,4.9712,-0.0436,-0.87,0,2075946585
2021/5/6,SH510300|2021-05-06,2021/5/6,407574566,4.9528,4.9848,4.881,4.9062,-0.065,-1.31,0,2073197356
2021/5/7,SH510300|2021-05-07,2021/5/7,338289245,4.9179,4.9411,4.8432,4.8471,-0.0591,-1.2,0,1705351377
2021/5/10,SH510300|2021-05-10,2021/5/10,369199148,4.851,4.8713,4.8035,4.8461,-0.001,-0.02,0,1843018242
2021/5/11,SH510300|2021-05-11,2021/5/11,397926530,4.8151,4.8898,4.7812,4.8713,0.0252,0.52,0,1985720798
2021/5/12,SH510300|2021-05-12,2021/5/12,253971232,4.8607,4.9082,4.8432,4.9014,0.0301,0.62,0,1277881517
2021/5/13,SH510300|2021-05-13,2021/5/13,472543935,4.8626,4.8733,4.8238,4.8481,-0.0533,-1.09,0,2363024820
2021/5/14,SH510300|2021-05-14,2021/5/14,848963043,4.8665,4.9722,4.8393,4.9702,0.1221,2.52,0,4316323603
2021/5/17,SH510300|2021-05-17,2021/5/17,667255521,4.9663,5.0555,4.9605,5.0293,0.0591,1.19,0,3464215782
2021/5/18,SH510300|2021-05-18,2021/5/18,283458826,5.04,5.0526,5.009,5.0313,0.002,0.04,0,1469848173
2021/5/19,SH510300|2021-05-19,2021/5/19,393359467,5.0216,5.0371,4.9954,5.0177,-0.0136,-0.27,0,2034732842
2021/5/20,SH510300|2021-05-20,2021/5/20,270139103,5.0138,5.0468,4.9945,5.0313,0.0136,0.27,0,1400149094
2021/5/21,SH510300|2021-05-21,2021/5/21,541063511,5.0381,5.0672,4.9663,4.978,-0.0533,-1.06,0,2791300042
2021/5/24,SH510300|2021-05-24,2021/5/24,349612789,4.978,5.0061,4.9402,5.0051,0.0271,0.54,0,1796637071
2021/5/25,SH510300|2021-05-25,2021/5/25,1536160149,5.0051,5.1748,5.0051,5.1641,0.159,3.18,0,8133780760
2021/5/26,SH510300|2021-05-26,2021/5/26,486861122,5.168,5.1893,5.1534,5.1651,0.001,0.02,0,2596720927
2021/5/27,SH510300|2021-05-27,2021/5/27,530753500,5.1573,5.2291,5.134,5.1835,0.0184,0.36,0,2835202994
2021/5/28,SH510300|2021-05-28,2021/5/28,345621858,5.1825,5.2087,5.1379,5.1689,-0.0146,-0.28,0,1843452031
2021/5/31,SH510300|2021-05-31,2021/5/31,328603031,5.166,5.1757,5.1282,5.1748,0.0059,0.11,0,1745986740
2021/6/1,SH510300|2021-06-01,2021/6/1,454422825,5.1699,5.1864,5.1098,5.1825,0.0077,0.15,0,2415673323
2021/6/2,SH510300|2021-06-02,2021/6/2,577607087,5.1874,5.1932,5.1147,5.1408,-0.0417,-0.8,0,3069526940
2021/6/3,SH510300|2021-06-03,2021/6/3,443276399,5.1379,5.1602,5.0991,5.1011,-0.0397,-0.77,0,2344157011
2021/6/4,SH510300|2021-06-04,2021/6/4,558117757,5.0895,5.1883,5.073,5.1331,0.032,0.63,0,2951205182
2021/6/7,SH510300|2021-06-07,2021/6/7,265277430,5.1331,5.136,5.0904,5.1273,-0.0058,-0.11,0,1399803061
2021/6/8,SH510300|2021-06-08,2021/6/8,454203706,5.1273,5.1767,5.0536,5.0865,-0.0408,-0.8,0,2392039783
2021/6/9,SH510300|2021-06-09,2021/6/9,259513156,5.073,5.105,5.071,5.0943,0.0078,0.15,0,1362104027
2021/6/10,SH510300|2021-06-10,2021/6/10,404112579,5.0885,5.1612,5.0875,5.1273,0.033,0.65,0,2139819984
2021/6/11,SH510300|2021-06-11,2021/6/11,337555800,5.1311,5.1447,5.0759,5.0798,-0.0475,-0.93,0,1774141747
2021/6/15,SH510300|2021-06-15,2021/6/15,431236597,5.0798,5.0895,4.9964,5.0226,-0.0572,-1.13,0,2237735909
2021/6/16,SH510300|2021-06-16,2021/6/16,557301699,5.0167,5.0245,4.9382,4.9537,-0.0689,-1.37,0,2861614501
2021/6/17,SH510300|2021-06-17,2021/6/17,342210455,4.944,4.9867,4.9411,4.9644,0.0107,0.22,0,1752532813
2021/6/18,SH510300|2021-06-18,2021/6/18,523765660,4.9634,4.9974,4.9334,4.9692,0.0048,0.1,0,2681620828
2021/6/21,SH510300|2021-06-21,2021/6/21,449263050,4.9518,4.9974,4.9314,4.9625,-0.0067,-0.13,0,2297972209
2021/6/22,SH510300|2021-06-22,2021/6/22,678314191,4.9828,4.9935,4.9547,4.9877,0.0252,0.51,0,3481237670
2021/6/23,SH510300|2021-06-23,2021/6/23,586465223,4.9945,5.0439,4.9789,5.0177,0.03,0.6,0,3034353444
2021/6/24,SH510300|2021-06-24,2021/6/24,217509708,5.0216,5.0313,4.9974,5.0303,0.0126,0.25,0,1125515428
2021/6/25,SH510300|2021-06-25,2021/6/25,619258662,5.0342,5.1273,5.0323,5.1088,0.0785,1.56,0,3253306021
2021/6/28,SH510300|2021-06-28,2021/6/28,445496481,5.1166,5.1282,5.0962,5.1176,0.0088,0.17,0,2349760661
2021/6/29,SH510300|2021-06-29,2021/6/29,290185647,5.1176,5.1176,5.0555,5.0652,-0.0524,-1.02,0,1520211071
2021/6/30,SH510300|2021-06-30,2021/6/30,371170976,5.0662,5.1059,5.0652,5.0953,0.0301,0.59,0,1948238474
2021/7/1,SH510300|2021-07-01,2021/7/1,564373863,5.1118,5.1224,5.0623,5.0933,-0.002,-0.04,0,2964560981
2021/7/2,SH510300|2021-07-02,2021/7/2,442235989,5.0604,5.0623,4.9547,4.9566,-0.1367,-2.68,0,2278045477
2021/7/5,SH510300|2021-07-05,2021/7/5,257570313,4.9566,4.9751,4.9343,4.9634,0.0068,0.14,0,1316062245
2021/7/6,SH510300|2021-07-06,2021/7/6,381688734,4.9634,4.9731,4.9159,4.9702,0.0068,0.14,0,1946038944
2021/7/7,SH510300|2021-07-07,2021/7/7,349465134,4.9489,5.0429,4.9411,5.0216,0.0514,1.03,0,1802156519
2021/7/8,SH510300|2021-07-08,2021/7/8,328035047,5.0303,5.0371,4.9644,4.9789,-0.0427,-0.85,0,1689688924
2021/7/9,SH510300|2021-07-09,2021/7/9,426231921,4.9634,4.9712,4.9014,4.9557,-0.0232,-0.47,0,2174685021
2021/7/12,SH510300|2021-07-12,2021/7/12,596692894,4.9925,5.0497,4.9654,5.0216,0.0659,1.33,0,3088418555
2021/7/13,SH510300|2021-07-13,2021/7/13,346440364,5.0206,5.0546,5.01,5.0371,0.0155,0.31,0,1798359498
2021/7/14,SH510300|2021-07-14,2021/7/14,382469318,5.0323,5.0323,4.9712,4.9818,-0.0553,-1.1,0,1970051836
2021/7/15,SH510300|2021-07-15,2021/7/15,355286695,4.9741,5.0546,4.9673,5.0478,0.066,1.32,0,1839020775
2021/7/16,SH510300|2021-07-16,2021/7/16,370235145,5.041,5.0458,4.9945,4.9983,-0.0495,-0.98,0,1916254592
2021/7/19,SH510300|2021-07-19,2021/7/19,332046158,4.9896,5.0293,4.9499,5.0197,0.0214,0.43,0,1709347745
2021/7/20,SH510300|2021-07-20,2021/7/20,306679327,4.9828,5.0206,4.9741,5.0071,-0.0126,-0.25,0,1581145200
2021/7/21,SH510300|2021-07-21,2021/7/21,578430257,5.0216,5.0652,5.0138,5.0449,0.0378,0.75,0,3011038370
2021/7/22,SH510300|2021-07-22,2021/7/22,269684073,5.0458,5.073,5.039,5.0497,0.0048,0.1,0,1405906247
2021/7/23,SH510300|2021-07-23,2021/7/23,268144135,5.0507,5.0516,4.9877,4.9993,-0.0504,-1,0,1384583057
2021/7/26,SH510300|2021-07-26,2021/7/26,915273374,4.9799,4.9809,4.7725,4.8296,-0.1697,-3.39,0,4590557872
2021/7/27,SH510300|2021-07-27,2021/7/27,807205216,4.8267,4.8471,4.6561,4.6619,-0.1677,-3.47,0,3972490920
2021/7/28,SH510300|2021-07-28,2021/7/28,913347342,4.6561,4.6949,4.5902,4.6716,0.0097,0.21,0,4378815460
2021/7/29,SH510300|2021-07-29,2021/7/29,640206355,4.7492,4.7666,4.7094,4.756,0.0844,1.81,0,3130337228
2021/7/30,SH510300|2021-07-30,2021/7/30,225870235,4.7337,4.7346,4.6736,4.723,-0.033,-0.69,0,1097220227
2021/8/2,SH510300|2021-08-02,2021/8/2,375203941,4.7075,4.851,4.6765,4.8403,0.1173,2.48,0,1853444876
2021/8/3,SH510300|2021-08-03,2021/8/3,233009764,4.819,4.8655,4.8035,4.8423,0.002,0.04,0,1161609447
2021/8/4,SH510300|2021-08-04,2021/8/4,248645287,4.8316,4.8859,4.8296,4.8849,0.0426,0.88,0,1248682987
2021/8/5,SH510300|2021-08-05,2021/8/5,209871649,4.851,4.9033,4.8287,4.8558,-0.0291,-0.6,0,1053873944
2021/8/6,SH510300|2021-08-06,2021/8/6,112699204,4.8471,4.8519,4.8103,4.8403,-0.0155,-0.32,0,561475942
2021/8/9,SH510300|2021-08-09,2021/8/9,229090628,4.818,4.912,4.8006,4.8936,0.0533,1.1,0,1151898657
2021/8/10,SH510300|2021-08-10,2021/8/10,324122381,4.882,4.9518,4.849,4.9489,0.0553,1.13,0,1635519300
2021/8/11,SH510300|2021-08-11,2021/8/11,239129600,4.9421,4.9673,4.9198,4.9227,-0.0262,-0.53,0,1219614186
2021/8/12,SH510300|2021-08-12,2021/8/12,133971695,4.9053,4.9256,4.882,4.8917,-0.031,-0.63,0,677135203
2021/8/13,SH510300|2021-08-13,2021/8/13,202566401,4.8791,4.9111,4.8374,4.8655,-0.0262,-0.54,0,1017354166
2021/8/16,SH510300|2021-08-16,2021/8/16,186203629,4.8597,4.8898,4.8481,4.8626,-0.0029,-0.06,0,934436575
2021/8/17,SH510300|2021-08-17,2021/8/17,352300896,4.8568,4.8878,4.7453,4.754,-0.1086,-2.23,0,1751144106
2021/8/18,SH510300|2021-08-18,2021/8/18,384771032,4.754,4.8335,4.7424,4.8054,0.0514,1.08,0,1901295854
2021/8/19,SH510300|2021-08-19,2021/8/19,240311000,4.7889,4.8054,4.7511,4.7725,-0.0329,-0.68,0,1185219027
2021/8/20,SH510300|2021-08-20,2021/8/20,418441340,4.7618,4.7628,4.6416,4.6852,-0.0873,-1.83,0,2023086385
2021/8/23,SH510300|2021-08-23,2021/8/23,352961261,4.6949,4.7608,4.692,4.755,0.0698,1.49,0,1724629446
2021/8/24,SH510300|2021-08-24,2021/8/24,317705413,4.7599,4.8258,4.7599,4.8054,0.0504,1.06,0,1571638429
2021/8/25,SH510300|2021-08-25,2021/8/25,207656406,4.8132,4.8209,4.787,4.819,0.0136,0.28,0,1029752682
2021/8/26,SH510300|2021-08-26,2021/8/26,194840259,4.8161,4.817,4.7211,4.7366,-0.0824,-1.71,0,956302469
2021/8/27,SH510300|2021-08-27,2021/8/27,232236414,4.7298,4.7928,4.7269,4.7492,0.0126,0.27,0,1140911545
2021/8/30,SH510300|2021-08-30,2021/8/30,215532211,4.7608,4.7715,4.7104,4.7317,-0.0175,-0.37,0,1052155091
2021/8/31,SH510300|2021-08-31,2021/8/31,245032607,4.7327,4.7472,4.6629,4.7298,-0.0019,-0.04,0,1190430817
2021/9/1,SH510300|2021-09-01,2021/9/1,386518269,4.7308,4.8355,4.692,4.7977,0.0679,1.44,0,1903964598
2021/9/2,SH510300|2021-09-02,2021/9/2,224004834,4.8083,4.8161,4.7695,4.7938,-0.0039,-0.08,0,1107121906
2021/9/3,SH510300|2021-09-03,2021/9/3,348367264,4.7938,4.817,4.7589,4.7676,-0.0262,-0.55,0,1718509769
2021/9/6,SH510300|2021-09-06,2021/9/6,494535866,4.7676,4.8626,4.7637,4.849,0.0814,1.71,0,2468976363
2021/9/7,SH510300|2021-09-07,2021/9/7,457495603,4.8471,4.9334,4.8335,4.9101,0.0611,1.26,0,2304933623
2021/9/8,SH510300|2021-09-08,2021/9/8,236943077,4.914,4.9373,4.8742,4.8898,-0.0203,-0.41,0,1198609525
2021/9/9,SH510300|2021-09-09,2021/9/9,182545189,4.8772,4.8888,4.849,4.8878,-0.002,-0.04,0,917262214
2021/9/10,SH510300|2021-09-10,2021/9/10,389334975,4.883,4.9702,4.8801,4.9353,0.0475,0.97,0,1982110598
2021/9/13,SH510300|2021-09-13,2021/9/13,320015733,4.9295,4.9528,4.881,4.9091,-0.0262,-0.53,0,1620670961
2021/9/14,SH510300|2021-09-14,2021/9/14,327711994,4.9101,4.9266,4.8248,4.8452,-0.0639,-1.3,0,1645687915
2021/9/15,SH510300|2021-09-15,2021/9/15,270735874,4.8374,4.8384,4.7666,4.7938,-0.0514,-1.06,0,1340902838
2021/9/16,SH510300|2021-09-16,2021/9/16,429348425,4.7938,4.8035,4.7317,4.7395,-0.0543,-1.13,0,2106848912
2021/9/17,SH510300|2021-09-17,2021/9/17,513992694,4.7385,4.7831,4.7191,4.7773,0.0378,0.8,0,2520613348
2021/9/22,SH510300|2021-09-22,2021/9/22,491629600,4.7114,4.7618,4.7036,4.7453,-0.032,-0.67,0,2399574657
2021/9/23,SH510300|2021-09-23,2021/9/23,286973255,4.7666,4.8035,4.756,4.7734,0.0281,0.59,0,1413518503
2021/9/24,SH510300|2021-09-24,2021/9/24,464771190,4.7773,4.8229,4.7676,4.7802,0.0068,0.14,0,2299464435
2021/9/27,SH510300|2021-09-27,2021/9/27,359893578,4.7938,4.8452,4.7705,4.8112,0.031,0.65,0,1786172115
2021/9/28,SH510300|2021-09-28,2021/9/28,263635257,4.8035,4.8277,4.7754,4.8025,-0.0087,-0.18,0,1306079041
2021/9/29,SH510300|2021-09-29,2021/9/29,592261073,4.7715,4.7977,4.7288,4.7705,-0.032,-0.67,0,2909490209
2021/9/30,SH510300|2021-09-30,2021/9/30,312959671,4.7725,4.8015,4.7705,4.7841,0.0136,0.29,0,1544835059
2021/10/8,SH510300|2021-10-08,2021/10/8,244624120,4.8258,4.8616,4.819,4.8529,0.0688,1.44,0,1222701431
2021/10/11,SH510300|2021-10-11,2021/10/11,260322371,4.8607,4.9053,4.8481,4.8519,-0.001,-0.02,0,1309512481
2021/10/12,SH510300|2021-10-12,2021/10/12,330606824,4.8345,4.8452,4.7628,4.8015,-0.0504,-1.04,0,1639579407
2021/10/13,SH510300|2021-10-13,2021/10/13,253573666,4.7938,4.8713,4.7918,4.8558,0.0543,1.13,0,1264333991
2021/10/14,SH510300|2021-10-14,2021/10/14,199808658,4.85,4.8742,4.819,4.8296,-0.0262,-0.54,0,998317197
2021/10/15,SH510300|2021-10-15,2021/10/15,217970095,4.8267,4.8636,4.8083,4.8529,0.0233,0.48,0,1089703600
2021/10/18,SH510300|2021-10-18,2021/10/18,251260474,4.85,4.851,4.7657,4.7967,-0.0562,-1.16,0,1241208468
2021/10/19,SH510300|2021-10-19,2021/10/19,288469796,4.7889,4.8471,4.786,4.8423,0.0456,0.95,0,1436191679
2021/10/20,SH510300|2021-10-20,2021/10/20,156696300,4.8471,4.8684,4.819,4.8287,-0.0136,-0.28,0,782001177
2021/10/21,SH510300|2021-10-21,2021/10/21,224085516,4.8277,4.8733,4.8103,4.85,0.0213,0.44,0,1119219633
2021/10/22,SH510300|2021-10-22,2021/10/22,334597340,4.8568,4.9169,4.8568,4.882,0.032,0.66,0,1686635695
2021/10/25,SH510300|2021-10-25,2021/10/25,265374504,4.8684,4.9062,4.8578,4.8985,0.0165,0.34,0,1336929143
2021/10/26,SH510300|2021-10-26,2021/10/26,247909532,4.9004,4.9324,4.8694,4.882,-0.0165,-0.34,0,1251852282
2021/10/27,SH510300|2021-10-27,2021/10/27,278104300,4.8704,4.8704,4.8064,4.818,-0.064,-1.31,0,1385676615
2021/10/28,SH510300|2021-10-28,2021/10/28,441341200,4.8083,4.8248,4.7754,4.7977,-0.0203,-0.42,0,2185194500
2021/10/29,SH510300|2021-10-29,2021/10/29,426484699,4.7947,4.8296,4.7831,4.8287,0.031,0.65,0,2114092671
2021/11/1,SH510300|2021-11-01,2021/11/1,195002345,4.8054,4.8355,4.788,4.8132,-0.0155,-0.32,0,967955364
2021/11/2,SH510300|2021-11-02,2021/11/2,429413513,4.8103,4.8423,4.725,4.7628,-0.0504,-1.05,0,2119278887
2021/11/3,SH510300|2021-11-03,2021/11/3,340635107,4.7599,4.7851,4.7298,4.7434,-0.0194,-0.41,0,1671068454
2021/11/4,SH510300|2021-11-04,2021/11/4,284423300,4.7628,4.7996,4.7618,4.7889,0.0455,0.96,0,1403738125
2021/11/5,SH510300|2021-11-05,2021/11/5,265600790,4.7792,4.8151,4.7715,4.7725,-0.0164,-0.34,0,1312374545
2021/11/8,SH510300|2021-11-08,2021/11/8,312485200,4.7695,4.7967,4.7521,4.7686,-0.0039,-0.08,0,1539084826
2021/11/9,SH510300|2021-11-09,2021/11/9,262840000,4.7841,4.8006,4.7424,4.7666,-0.002,-0.04,0,1292760723
2021/11/10,SH510300|2021-11-10,2021/11/10,489426383,4.7628,4.7628,4.6784,4.7424,-0.0242,-0.51,0,2379856064
2021/11/11,SH510300|2021-11-11,2021/11/11,352364995,4.7327,4.8229,4.7308,4.82,0.0776,1.64,0,1740182227
2021/11/12,SH510300|2021-11-12,2021/11/12,272906704,4.8238,4.8384,4.8025,4.818,-0.002,-0.04,0,1355972393
2021/11/15,SH510300|2021-11-15,2021/11/15,335915381,4.8219,4.8384,4.7918,4.8122,-0.0058,-0.12,0,1667408825
2021/11/16,SH510300|2021-11-16,2021/11/16,351870307,4.8141,4.8432,4.7986,4.8083,-0.0039,-0.08,0,1750476662
2021/11/17,SH510300|2021-11-17,2021/11/17,226981757,4.8015,4.8219,4.7899,4.8074,-0.0009,-0.02,0,1125215664
2021/11/18,SH510300|2021-11-18,2021/11/18,360601200,4.7957,4.8006,4.7521,4.7647,-0.0427,-0.89,0,1774308236
2021/11/19,SH510300|2021-11-19,2021/11/19,275920589,4.7599,4.8238,4.755,4.818,0.0533,1.12,0,1365616714
2021/11/22,SH510300|2021-11-22,2021/11/22,353647489,4.8219,4.8423,4.8151,4.8306,0.0126,0.26,0,1761554915
2021/11/23,SH510300|2021-11-23,2021/11/23,317267246,4.8238,4.8471,4.8141,4.8335,0.0029,0.06,0,1582334509
2021/11/24,SH510300|2021-11-24,2021/11/24,178594706,4.8335,4.8626,4.8219,4.8442,0.0107,0.22,0,891904463
2021/11/25,SH510300|2021-11-25,2021/11/25,137259970,4.8452,4.8461,4.818,4.8258,-0.0184,-0.38,0,683495479
2021/11/26,SH510300|2021-11-26,2021/11/26,204637800,4.8132,4.8141,4.7763,4.7851,-0.0407,-0.84,0,1011650370
2021/11/29,SH510300|2021-11-29,2021/11/29,233856000,4.7502,4.787,4.7502,4.7783,-0.0068,-0.14,0,1151391533
2021/11/30,SH510300|2021-11-30,2021/11/30,183680000,4.7812,4.7977,4.7385,4.7608,-0.0175,-0.37,0,903625434
2021/12/1,SH510300|2021-12-01,2021/12/1,211626158,4.7608,4.7783,4.7569,4.7734,0.0126,0.26,0,1040600306
2021/12/2,SH510300|2021-12-02,2021/12/2,161035147,4.7695,4.7938,4.7531,4.7831,0.0097,0.2,0,794007121
2021/12/3,SH510300|2021-12-03,2021/12/3,219632143,4.7831,4.8277,4.7754,4.8267,0.0436,0.91,0,1087954879
2021/12/6,SH510300|2021-12-06,2021/12/6,332899117,4.8296,4.8626,4.817,4.8219,-0.0048,-0.1,0,1663482019
2021/12/7,SH510300|2021-12-07,2021/12/7,212426758,4.8423,4.8558,4.8258,4.849,0.0271,0.56,0,1060624162
2021/12/8,SH510300|2021-12-08,2021/12/8,341191710,4.8539,4.9237,4.8364,4.9188,0.0698,1.44,0,1721655416
2021/12/9,SH510300|2021-12-09,2021/12/9,633221175,4.9227,5.0449,4.9208,5.0003,0.0815,1.66,0,3267970660
2021/12/10,SH510300|2021-12-10,2021/12/10,396126046,4.9857,4.9925,4.9663,4.9857,-0.0146,-0.29,0,2035800619
2021/12/13,SH510300|2021-12-13,2021/12/13,429033771,5.009,5.0672,4.9915,4.9983,0.0126,0.25,0,2227870765
2021/12/14,SH510300|2021-12-14,2021/12/14,362687781,4.9799,4.9974,4.9586,4.9683,-0.03,-0.6,0,1860581410
2021/12/15,SH510300|2021-12-15,2021/12/15,203583199,4.9634,4.9789,4.9198,4.9237,-0.0446,-0.9,0,1038757245
2021/12/16,SH510300|2021-12-16,2021/12/16,377304328,4.9266,4.9508,4.9101,4.9499,0.0262,0.53,0,1919332421
2021/12/17,SH510300|2021-12-17,2021/12/17,622618900,4.9421,4.945,4.8772,4.8791,-0.0708,-1.43,0,3145885077
2021/12/20,SH510300|2021-12-20,2021/12/20,851825300,4.8655,4.8956,4.7957,4.8064,-0.0727,-1.49,0,4250322969
2021/12/21,SH510300|2021-12-21,2021/12/21,517133515,4.8015,4.8393,4.7977,4.8267,0.0203,0.42,0,2572582597
2021/12/22,SH510300|2021-12-22,2021/12/22,666046188,4.8393,4.851,4.818,4.8296,0.0029,0.06,0,3320651900
2021/12/23,SH510300|2021-12-23,2021/12/23,302305260,4.8403,4.8723,4.8258,4.8665,0.0369,0.76,0,1512949495
2021/12/24,SH510300|2021-12-24,2021/12/24,260396101,4.8723,4.8781,4.8258,4.8442,-0.0223,-0.46,0,1301806385
2021/12/27,SH510300|2021-12-27,2021/12/27,504491326,4.8442,4.8645,4.818,4.8481,0.0039,0.08,0,2520394801
2021/12/28,SH510300|2021-12-28,2021/12/28,639914174,4.8481,4.883,4.8393,4.8733,0.0252,0.52,0,3209575435
2021/12/29,SH510300|2021-12-29,2021/12/29,403865556,4.8713,4.8772,4.8074,4.8083,-0.065,-1.33,0,2011288440
2021/12/30,SH510300|2021-12-30,2021/12/30,474498019,4.8083,4.8636,4.8035,4.8432,0.0349,0.73,0,2369943644
2021/12/31,SH510300|2021-12-31,2021/12/31,351416595,4.8568,4.8752,4.8413,4.8549,0.0117,0.24,0,1760912797
2022/1/4,SH510300|2022-01-04,2022/1/4,486355276,4.8713,4.8733,4.7909,4.8374,-0.0175,-0.36,0,2417587490
2022/1/5,SH510300|2022-01-05,2022/1/5,464073106,4.8267,4.8393,4.7744,4.7918,-0.0456,-0.94,0,2300116660
2022/1/6,SH510300|2022-01-06,2022/1/6,517272800,4.7725,4.7821,4.7085,4.7376,-0.0542,-1.13,0,2530768429
2022/1/7,SH510300|2022-01-07,2022/1/7,478519700,4.7502,4.7792,4.7434,4.7492,0.0116,0.24,0,2349400429
2022/1/10,SH510300|2022-01-10,2022/1/10,491122307,4.7385,4.7725,4.7104,4.7618,0.0126,0.27,0,2406258642
2022/1/11,SH510300|2022-01-11,2022/1/11,412218898,4.7618,4.7734,4.7153,4.7182,-0.0436,-0.92,0,2014962361
2022/1/12,SH510300|2022-01-12,2022/1/12,511332582,4.7346,4.7821,4.7346,4.7686,0.0504,1.07,0,2511098388
2022/1/13,SH510300|2022-01-13,2022/1/13,488272297,4.7792,4.7812,4.6881,4.6901,-0.0785,-1.65,0,2379000209
2022/1/14,SH510300|2022-01-14,2022/1/14,410029000,4.6775,4.692,4.6445,4.6474,-0.0427,-0.91,0,1972987305
2022/1/17,SH510300|2022-01-17,2022/1/17,498349057,4.6513,4.7027,4.6503,4.6871,0.0397,0.85,0,2407274463
2022/1/18,SH510300|2022-01-18,2022/1/18,624167062,4.6842,4.7472,4.6678,4.7317,0.0446,0.95,0,3038466592
2022/1/19,SH510300|2022-01-19,2022/1/19,522439260,4.7406,4.7642,4.6825,4.7061,-0.0256,-0.54,0,2501399275
2022/1/20,SH510300|2022-01-20,2022/1/20,541278488,4.7012,4.7721,4.7002,4.7435,0.0374,0.79,0,2608626685
2022/1/21,SH510300|2022-01-21,2022/1/21,781436980,4.7357,4.7406,4.6904,4.7101,-0.0334,-0.7,0,3739337873
2022/1/24,SH510300|2022-01-24,2022/1/24,460574013,4.6864,4.7248,4.6746,4.712,0.0019,0.04,0,2197609279
2022/1/25,SH510300|2022-01-25,2022/1/25,595270865,4.6884,4.7032,4.6037,4.6077,-0.1043,-2.21,0,2814468229
2022/1/26,SH510300|2022-01-26,2022/1/26,521842100,4.6224,4.6382,4.5781,4.6333,0.0256,0.56,0,2449571754
2022/1/27,SH510300|2022-01-27,2022/1/27,607621674,4.6205,4.6264,4.5446,4.5535,-0.0798,-1.72,0,2827030197
2022/1/28,SH510300|2022-01-28,2022/1/28,858391702,4.5653,4.587,4.4797,4.4836,-0.0699,-1.54,0,3950302957
2022/2/7,SH510300|2022-02-07,2022/2/7,484586760,4.5535,4.5909,4.5348,4.5545,0.0709,1.58,0,2243165816
2022/2/8,SH510300|2022-02-08,2022/2/8,448141306,4.5545,4.5545,4.4452,4.5328,-0.0217,-0.48,0,2050015387
2022/2/9,SH510300|2022-02-09,2022/2/9,458938095,4.5348,4.5811,4.5191,4.5712,0.0384,0.85,0,2124086971
2022/2/10,SH510300|2022-02-10,2022/2/10,495383095,4.5781,4.5811,4.5348,4.5604,-0.0108,-0.24,0,2291737788
2022/2/11,SH510300|2022-02-11,2022/2/11,461743608,4.5427,4.586,4.522,4.525,-0.0354,-0.78,0,2134586500
2022/2/14,SH510300|2022-02-14,2022/2/14,329967908,4.5092,4.523,4.456,4.4767,-0.0483,-1.07,0,1503834184
2022/2/15,SH510300|2022-02-15,2022/2/15,604314440,4.4777,4.522,4.4757,4.5181,0.0414,0.92,0,2765515057
2022/2/16,SH510300|2022-02-16,2022/2/16,449800548,4.5387,4.5624,4.5269,4.5387,0.0206,0.46,0,2076275356
2022/2/17,SH510300|2022-02-17,2022/2/17,629040692,4.5338,4.5722,4.5279,4.5486,0.0099,0.22,0,2909007334
2022/2/18,SH510300|2022-02-18,2022/2/18,304105215,4.5289,4.5732,4.524,4.5722,0.0236,0.52,0,1405440367
2022/2/21,SH510300|2022-02-21,2022/2/21,324195053,4.5643,4.5653,4.5338,4.5555,-0.0167,-0.37,0,1497429121
2022/2/22,SH510300|2022-02-22,2022/2/22,315316769,4.5191,4.5259,4.4787,4.4964,-0.0591,-1.3,0,1438664973
2022/2/23,SH510300|2022-02-23,2022/2/23,446903932,4.5092,4.5466,4.5003,4.5437,0.0473,1.05,0,2054646295
2022/2/24,SH510300|2022-02-24,2022/2/24,591236542,4.5191,4.5309,4.4196,4.46,-0.0837,-1.84,0,2683234005
2022/2/25,SH510300|2022-02-25,2022/2/25,384466069,4.4826,4.5397,4.4826,4.4944,0.0344,0.77,0,1760979832
2022/2/28,SH510300|2022-02-28,2022/2/28,269317076,4.4915,4.5023,4.4521,4.5003,0.0059,0.13,0,1225032615
2022/3/1,SH510300|2022-03-01,2022/3/1,326162903,4.5171,4.5456,4.5023,4.5378,0.0375,0.83,0,1499507431
2022/3/2,SH510300|2022-03-02,2022/3/2,194601292,4.5181,4.5191,4.4816,4.5033,-0.0345,-0.76,0,889476591
2022/3/3,SH510300|2022-03-03,2022/3/3,200689920,4.5191,4.5289,4.4649,4.4747,-0.0286,-0.64,0,914647557
2022/3/4,SH510300|2022-03-04,2022/3/4,405376626,4.4354,4.4639,4.4108,4.4245,-0.0502,-1.12,0,1823719304
2022/3/7,SH510300|2022-03-07,2022/3/7,583112990,4.3901,4.3901,4.2611,4.2788,-0.1457,-3.29,0,2553534379
2022/3/8,SH510300|2022-03-08,2022/3/8,691708074,4.2798,4.3034,4.1823,4.1981,-0.0807,-1.89,0,2976687582
